Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position,League,Level
Petr Jaroň,0.04,0.04,50.0,0.52,0.0,0.0,0.48,0.17,0.0,0.09,0.0,0.0,0.09,0.13,9.52,69.86,3.17,28.0,0.0,0.0,0.0,0.0,0.43,0.04,0.09,0.0,27.27,51.47,0.78,0.39,23,1,3,Republica Checa 1. Liga,3
Jan Vondra,0.0,0.0,100.0,0.47,0.0,0.0,1.06,1.47,0.0,3.65,0.0,0.29,0.0,0.0,27.47,59.53,4.94,36.72,0.0,0.29,0.0,0.0,1.06,0.12,0.29,0.0,32.43,53.92,1.24,0.82,17,2,2,Republica Checa 1. Liga,3
Matěj Koubek,0.13,0.13,0.0,1.03,0.07,0.0,0.13,0.03,0.0,0.07,0.0,0.03,0.03,0.03,9.03,59.78,2.37,50.0,0.0,0.0,0.0,0.0,0.7,0.03,0.07,0.0,43.84,42.54,0.73,0.77,30,1,4,Republica Checa 1. Liga,3
Tomas Vondrasek,0.05,0.0,33.33,0.42,0.0,0.0,1.11,1.32,0.0,2.63,0.0,0.26,0.05,0.0,39.32,70.82,5.53,41.34,0.0,0.11,0.0,0.0,1.26,0.26,0.11,0.05,50.0,58.33,1.68,0.95,19,3,2,Republica Checa 1. Liga,3
Vukadin Vukadinović,0.06,0.03,30.0,0.74,0.0,0.0,0.74,0.23,0.0,0.16,0.0,0.13,0.03,0.1,12.71,74.87,5.65,60.0,0.0,0.0,0.0,0.0,0.84,0.1,0.1,0.0,17.65,40.56,0.68,0.55,31,3,3,Republica Checa 1. Liga,3
Imad Rondić,0.14,0.07,64.29,0.79,0.0,0.0,0.43,0.11,0.04,0.07,0.0,0.14,0.11,0.11,9.71,63.24,2.5,43.33,0.0,0.0,0.0,0.0,0.86,0.21,0.04,0.0,52.63,46.81,0.93,1.14,28,1,4,Republica Checa 1. Liga,3
Jan Král,0.05,0.0,62.5,0.42,0.05,0.0,1.63,1.11,0.0,4.42,0.05,0.32,0.0,0.0,44.95,73.19,3.37,30.22,0.0,0.11,0.0,0.0,1.47,0.42,0.16,0.0,48.94,60.48,0.84,0.53,19,1,2,Republica Checa 1. Liga,3
Bartosz Pikul,0.06,0.0,40.0,1.25,0.0,0.0,0.38,0.06,0.0,0.25,0.0,0.19,0.13,0.13,11.94,69.11,4.0,43.75,0.0,0.0,0.0,0.0,0.56,0.06,0.19,0.0,28.57,37.29,0.63,0.5,16,2,3,Republica Checa 1. Liga,3
Roman Potočný,0.07,0.0,50.0,0.97,0.0,0.0,0.41,0.24,0.0,0.52,0.0,0.14,0.0,0.0,12.48,65.47,3.03,48.48,0.0,0.0,0.0,0.0,1.03,0.17,0.17,0.0,52.94,44.93,0.62,1.1,29,3,3,Republica Checa 1. Liga,3
Lukas Bartosak,0.08,0.0,40.0,0.44,0.0,2.0,0.88,0.92,0.0,1.2,0.0,0.36,0.04,0.04,17.52,59.13,3.56,34.62,0.0,0.04,0.0,0.0,0.92,0.12,0.12,0.0,41.67,51.02,0.84,0.88,25,3,2,Republica Checa 1. Liga,3
Jan Mikula,0.05,0.0,57.14,0.68,0.0,0.0,0.95,0.89,0.0,0.95,0.0,0.37,0.0,0.05,25.74,67.89,5.89,38.6,0.0,0.26,0.0,0.0,0.95,0.37,0.11,0.0,53.33,52.43,1.37,1.0,19,3,3,Republica Checa 1. Liga,3
Denis Darmovzal,0.0,0.0,62.5,0.76,0.0,0.0,0.59,0.29,0.0,0.59,0.0,0.24,0.06,0.0,16.35,77.34,4.06,67.57,0.0,0.12,0.0,0.0,0.65,0.0,0.06,0.0,0.0,45.45,0.29,0.47,17,1,3,Republica Checa 1. Liga,3
Josef Jindrisek,0.03,0.0,50.0,0.59,0.0,0.0,1.03,1.21,0.0,0.91,0.0,0.29,0.03,0.03,28.5,63.88,5.68,43.43,0.0,0.24,0.0,0.0,1.32,0.24,0.03,0.0,48.05,56.56,1.38,0.68,34,3,3,Republica Checa 1. Liga,3
Filip Vecheta,0.11,0.07,33.33,0.74,0.11,0.0,0.41,0.19,0.0,0.19,0.0,0.07,0.0,0.04,8.67,58.12,1.85,50.0,0.0,0.07,0.0,0.0,0.37,0.0,0.15,0.0,31.58,39.88,0.93,0.81,27,1,4,Republica Checa 1. Liga,3
Krystof Daněk,0.07,0.0,20.69,0.85,0.0,0.0,0.52,0.26,0.0,0.26,0.0,0.15,0.07,0.19,14.81,76.75,4.3,60.71,0.0,0.07,0.0,0.0,0.41,0.07,0.11,0.0,33.33,43.55,1.11,0.81,27,1,3,Republica Checa 1. Liga,3
Michal Škoda,0.09,0.05,45.45,0.95,0.05,0.0,0.23,0.09,0.0,0.5,0.0,0.05,0.0,0.0,8.95,66.5,2.59,55.56,0.0,0.0,0.0,0.0,0.86,0.09,0.0,0.0,61.9,47.44,0.64,0.64,22,3,4,Republica Checa 1. Liga,3
Tomáš Hübschman,0.04,0.04,33.33,0.32,0.0,0.0,1.08,1.0,0.0,1.76,0.0,0.48,0.08,0.08,32.0,69.5,5.24,42.33,0.0,0.04,0.0,0.0,1.44,0.24,0.08,0.0,53.33,55.96,0.68,0.68,25,3,3,Republica Checa 1. Liga,3
Patrik Čavoš,0.04,0.0,75.0,0.61,0.0,0.0,0.68,0.75,0.0,0.39,0.0,0.39,0.04,0.04,22.36,77.96,4.29,50.0,0.0,0.04,0.0,0.0,1.25,0.07,0.0,0.04,28.0,44.44,1.0,1.21,28,2,3,Republica Checa 1. Liga,3
Jiri Boula,0.06,0.0,33.33,0.59,0.0,0.0,0.41,0.47,0.0,0.65,0.0,0.35,0.0,0.0,15.53,76.14,3.88,42.11,0.0,0.06,0.0,0.0,0.71,0.06,0.12,0.0,37.5,40.0,0.65,0.82,17,1,3,Republica Checa 1. Liga,3
Abubakar Ghali,0.0,0.06,57.14,0.44,0.0,0.0,1.0,0.81,0.0,0.69,0.0,0.13,0.19,0.06,15.63,74.0,4.25,39.13,0.0,0.0,0.0,0.0,0.75,0.06,0.13,0.0,42.86,51.04,0.94,0.75,16,1,3,Republica Checa 1. Liga,3
Jan Mejdr,0.0,0.0,14.29,0.35,0.0,0.0,0.81,0.62,0.0,0.73,0.0,0.12,0.04,0.0,20.92,72.98,6.12,37.31,0.0,0.15,0.0,0.0,0.38,0.19,0.15,0.0,56.0,46.27,0.96,1.27,26,2,3,Republica Checa 1. Liga,3
David Pech,0.04,0.0,43.75,0.96,0.0,0.0,0.83,0.39,0.0,0.43,0.0,0.17,0.0,0.04,24.26,72.58,7.17,36.17,0.0,0.17,0.0,0.0,1.04,0.04,0.13,0.0,36.36,43.69,0.7,0.78,23,1,3,Republica Checa 1. Liga,3
Michal Fukala,0.0,0.0,33.33,0.16,0.0,0.0,0.79,0.63,0.0,1.0,0.0,0.0,0.11,0.05,15.37,63.7,3.32,23.68,0.0,0.11,0.0,0.0,0.47,0.21,0.0,0.0,50.0,49.23,0.42,0.42,19,1,3,Republica Checa 1. Liga,3
Antonin Fantis,0.1,0.0,66.67,0.8,0.1,0.0,0.5,0.7,0.0,0.55,0.0,0.1,0.0,0.05,15.6,71.79,3.5,37.5,0.0,0.0,0.0,0.0,0.8,0.25,0.15,0.0,28.0,37.23,0.6,0.9,20,3,3,Republica Checa 1. Liga,3
Jiří Skalák,0.05,0.0,0.0,0.43,0.0,0.0,0.0,0.05,0.0,0.14,0.0,0.0,0.05,0.05,9.1,72.77,3.67,46.15,0.0,0.0,0.0,0.0,0.86,0.0,0.05,0.0,26.67,38.98,1.0,0.71,21,3,3,Republica Checa 1. Liga,3
Fortune Akpan Bassey,0.08,0.17,33.33,0.75,0.0,0.0,0.25,0.08,0.0,0.33,0.0,0.0,0.0,0.0,6.58,65.82,2.25,75.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,36.0,32.61,0.17,0.42,12,2,4,Republica Checa 1. Liga,3
Kamil Vacek,0.03,0.0,71.43,0.47,0.0,0.0,1.27,0.53,0.03,0.83,0.0,0.33,0.03,0.03,23.33,75.29,4.17,56.48,0.0,0.07,0.0,0.0,1.13,0.13,0.3,0.0,50.0,47.4,0.7,1.43,30,3,3,Republica Checa 1. Liga,3
David Stepanek,0.0,0.0,90.0,0.21,0.0,0.0,1.43,0.29,0.0,1.43,0.0,0.43,0.0,0.0,27.43,70.83,3.36,28.77,0.0,0.07,0.0,0.0,0.71,0.29,0.21,0.0,27.27,56.06,0.36,0.79,14,2,2,Republica Checa 1. Liga,3
Michal Leibl,0.13,0.07,62.5,0.6,0.07,0.0,0.67,1.27,0.07,1.47,0.0,0.27,0.07,0.0,28.0,65.48,5.13,35.4,0.0,0.13,0.0,0.0,1.0,0.07,0.33,0.13,50.0,46.51,1.07,1.53,15,3,2,Republica Checa 1. Liga,3
Matěj Helešic,0.0,0.04,14.29,0.61,0.0,0.0,1.25,0.68,0.0,0.96,0.0,0.18,0.0,0.04,21.32,69.18,6.43,34.88,0.0,0.0,0.0,0.0,1.32,0.25,0.11,0.04,50.0,55.56,1.0,0.93,28,2,2,Republica Checa 1. Liga,3
Jakub Klíma,0.0,0.0,90.91,0.1,0.0,0.0,1.52,1.0,0.0,2.48,0.03,0.39,0.0,0.06,39.32,70.47,6.19,41.57,0.0,0.26,0.0,0.0,1.23,0.06,0.23,0.0,60.53,56.44,0.48,0.74,31,2,2,Republica Checa 1. Liga,3
Jan Hlavica,0.0,0.0,40.0,0.29,0.0,0.0,1.17,1.0,0.04,2.29,0.0,0.08,0.0,0.0,25.33,72.53,2.38,33.63,0.0,0.08,0.0,0.0,0.83,0.25,0.17,0.0,62.5,53.0,0.13,1.25,24,2,2,Republica Checa 1. Liga,3
Jakub Janetzky,0.08,0.0,75.0,0.62,0.04,0.0,0.46,0.54,0.0,0.42,0.0,0.19,0.0,0.04,20.0,75.77,4.65,44.19,0.0,0.15,0.0,0.0,1.15,0.15,0.12,0.0,51.72,49.52,0.77,0.85,26,2,3,Republica Checa 1. Liga,3
Matyáš Kozák,0.09,0.09,66.67,0.83,0.0,0.0,0.17,0.09,0.0,0.04,0.0,0.13,0.04,0.04,5.0,68.7,1.26,14.29,0.0,0.0,0.0,0.0,0.35,0.13,0.04,0.0,27.27,35.85,0.43,0.52,23,1,4,Republica Checa 1. Liga,3
Jan Fortelný,0.0,0.0,43.75,0.86,0.0,0.0,0.64,0.21,0.0,0.07,0.0,0.21,0.21,0.07,11.57,66.67,4.21,40.0,0.0,0.0,0.0,0.0,0.57,0.14,0.07,0.0,33.33,47.17,0.57,0.79,14,1,3,Republica Checa 1. Liga,3
Daniel Souček,0.04,0.0,46.15,0.5,0.0,0.0,1.71,0.5,0.0,1.96,0.04,0.58,0.0,0.04,30.63,69.93,4.38,37.78,0.0,0.08,0.0,0.0,1.33,0.25,0.04,0.0,53.57,55.22,0.5,0.75,24,2,2,Republica Checa 1. Liga,3
Jan Hladík,0.0,0.03,22.22,1.23,0.0,0.0,0.61,0.16,0.0,0.32,0.0,0.06,0.13,0.1,13.0,67.25,3.81,45.71,0.0,0.03,0.0,0.0,0.71,0.23,0.0,0.0,40.91,42.96,0.84,0.55,31,2,4,Republica Checa 1. Liga,3
Antonín Křapka,0.14,0.0,0.0,0.41,0.1,0.0,0.52,0.59,0.03,3.07,0.0,0.1,0.0,0.0,23.14,70.64,2.31,45.86,0.0,0.24,0.0,0.0,1.28,0.31,0.0,0.0,48.78,48.78,0.17,0.48,29,2,2,Republica Checa 1. Liga,3
Marek Hlinka,0.0,0.0,50.0,1.14,0.0,0.0,1.18,0.59,0.0,1.86,0.0,0.32,0.0,0.05,26.82,73.22,4.32,44.64,0.0,0.05,0.0,0.0,1.59,0.18,0.14,0.0,51.61,52.17,0.23,0.82,22,3,3,Republica Checa 1. Liga,3
Ubong Ekpai,0.0,0.0,28.57,0.83,0.0,0.0,0.67,0.33,0.0,0.33,0.0,0.0,0.0,0.0,14.67,67.61,3.67,38.1,0.0,0.0,0.0,0.0,0.58,0.08,0.0,0.0,47.62,50.88,0.75,0.75,12,2,4,Republica Checa 1. Liga,3
Tadeas Vachousek,0.13,0.06,50.0,0.31,0.0,0.0,0.19,0.25,0.0,0.0,0.0,0.13,0.06,0.06,8.81,63.83,2.06,14.29,0.0,0.0,0.0,0.0,0.88,0.13,0.06,0.0,0.0,31.58,0.44,0.38,16,1,4,Republica Checa 1. Liga,3
Mohamed Tijani,0.0,0.0,0.0,0.12,0.0,0.0,0.94,1.0,0.0,2.71,0.0,0.12,0.0,0.0,45.24,75.55,2.12,40.63,0.0,0.12,0.0,0.0,1.12,0.24,0.29,0.0,70.0,59.34,0.59,1.24,17,2,2,Republica Checa 1. Liga,3
Samuel Dancak,0.0,0.0,100.0,0.23,0.0,0.0,0.68,0.59,0.0,0.32,0.0,0.09,0.0,0.0,19.05,80.19,4.45,55.36,0.0,0.09,0.0,0.0,0.77,0.0,0.18,0.0,55.56,50.0,0.55,1.0,22,2,3,Republica Checa 1. Liga,3
Jakub Matoušek,0.0,0.0,20.0,0.57,0.0,0.0,0.36,0.0,0.0,0.36,0.0,0.07,0.14,0.07,5.86,63.41,1.71,31.58,0.0,0.0,0.0,0.0,0.07,0.14,0.21,0.0,50.0,43.59,0.64,0.79,14,1,3,Republica Checa 1. Liga,3
Jakub Urbanec,0.21,0.07,33.33,0.96,0.04,0.0,0.86,0.5,0.04,0.79,0.0,0.29,0.0,0.0,18.11,68.24,4.39,32.26,0.0,0.04,0.0,0.0,1.39,0.11,0.04,0.0,40.74,43.18,1.21,1.14,28,3,3,Republica Checa 1. Liga,3
Emil Tischler,0.0,0.0,0.0,0.3,0.0,0.0,0.6,0.15,0.0,0.6,0.0,0.15,0.0,0.0,12.65,71.54,2.4,66.67,0.0,0.0,0.0,0.0,0.55,0.15,0.05,0.0,16.67,45.0,0.65,0.55,20,2,3,Republica Checa 1. Liga,3
Joshua Akpudje,0.0,0.0,33.33,0.21,0.0,0.0,0.93,1.21,0.07,3.21,0.0,0.14,0.0,0.0,39.29,72.73,2.79,32.74,0.0,0.21,0.0,0.0,1.43,0.29,0.14,0.0,56.67,55.38,0.36,0.93,14,2,2,Republica Checa 1. Liga,3
Filip Mucha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.07,0.0,0.0,30.33,44.4,2.33,31.78,3.0,0.13,0.07,0.0,1.6,0.33,0.2,0.0,50.0,50.0,0.2,0.07,15,3,1,Republica Checa 1. Liga,3
Václav Procházka,0.04,0.0,0.0,0.26,0.0,0.0,0.93,1.15,0.0,3.37,0.04,0.19,0.0,0.0,33.67,68.98,4.52,39.24,0.0,0.15,0.0,0.0,1.37,0.26,0.22,0.04,71.05,62.16,0.7,0.74,27,3,2,Republica Checa 1. Liga,3
Ivan Varfolomieiev,0.0,0.0,75.0,0.29,0.0,0.0,0.57,0.71,0.0,0.29,0.0,0.0,0.0,0.14,13.5,73.02,2.0,42.11,0.0,0.0,0.0,0.0,0.57,0.14,0.14,0.0,36.36,45.45,0.36,1.0,14,1,3,Republica Checa 1. Liga,3
Gigli Ndefe,0.0,0.0,60.0,0.09,0.0,0.0,1.0,1.14,0.09,1.82,0.0,0.14,0.09,0.0,27.41,73.13,6.32,37.84,0.0,0.14,0.0,0.0,1.32,0.09,0.14,0.09,40.0,48.21,0.95,1.41,22,2,2,Republica Checa 1. Liga,3
Daniel Holzer,0.08,0.04,33.33,0.72,0.0,0.0,0.36,0.32,0.0,0.36,0.0,0.24,0.12,0.0,13.8,65.51,3.76,38.46,0.0,0.0,0.0,0.0,0.88,0.16,0.0,0.0,38.1,42.86,0.72,0.32,25,2,3,Republica Checa 1. Liga,3
Robert Mišković,0.0,0.09,33.33,0.68,0.0,0.0,0.45,0.27,0.0,0.14,0.0,0.18,0.09,0.09,14.77,78.77,4.0,47.62,0.0,0.05,0.0,0.0,0.5,0.09,0.05,0.0,72.73,45.57,0.77,0.86,22,1,3,Republica Checa 1. Liga,3
Patrik Žitný,0.0,0.07,28.57,0.67,0.0,0.0,0.53,0.2,0.0,0.33,0.0,0.07,0.0,0.0,11.47,73.84,2.6,55.56,0.0,0.0,0.0,0.0,0.4,0.13,0.0,0.0,33.33,40.0,0.33,0.6,15,1,3,Republica Checa 1. Liga,3
Michal Kohút,0.0,0.06,16.67,0.88,0.0,0.0,0.88,0.18,0.0,0.35,0.0,0.06,0.06,0.0,16.76,72.28,3.94,71.43,0.0,0.0,0.0,0.0,0.76,0.18,0.24,0.0,42.86,44.87,0.82,1.12,17,1,3,Republica Checa 1. Liga,3
Martin Novy,0.0,0.0,100.0,0.6,0.0,0.0,0.33,0.2,0.0,0.2,0.0,0.0,0.07,0.0,3.67,49.09,1.13,33.33,0.0,0.0,0.0,0.0,0.33,0.0,0.07,0.0,0.0,66.67,0.2,0.07,15,2,2,Republica Checa 1. Liga,3
Dāvis Ikaunieks,0.0,0.1,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.1,0.1,4.6,73.91,1.45,20.0,0.0,0.0,0.0,0.0,0.5,0.15,0.05,0.0,23.53,28.57,0.3,0.15,20,2,4,Republica Checa 1. Liga,3
Patrik Šimko,0.0,0.0,0.0,0.29,0.0,0.0,0.71,0.36,0.0,1.21,0.0,0.07,0.0,0.0,24.57,72.09,2.43,49.46,0.0,0.14,0.0,0.0,0.64,0.21,0.07,0.0,50.0,54.35,0.5,0.79,14,3,2,Republica Checa 1. Liga,3
Denis Granečný,0.0,0.0,66.67,0.43,0.0,0.0,2.11,1.18,0.04,1.64,0.04,0.71,0.04,0.04,26.68,64.39,4.39,34.39,0.0,0.07,0.0,0.0,1.5,0.18,0.29,0.0,61.76,58.15,0.61,0.96,28,2,2,Republica Checa 1. Liga,3
Filip Blecha,0.0,0.05,50.0,0.55,0.0,0.0,0.18,0.41,0.0,0.14,0.0,0.09,0.0,0.0,13.59,81.61,3.05,78.13,0.0,0.0,0.0,0.0,0.5,0.05,0.09,0.0,16.67,32.61,0.32,0.59,22,2,3,Republica Checa 1. Liga,3
Matej Sin,0.09,0.0,25.0,0.91,0.0,0.0,0.55,0.0,0.0,0.27,0.0,0.09,0.0,0.0,13.82,74.34,4.73,66.67,0.0,0.0,0.0,0.0,0.91,0.0,0.09,0.0,50.0,37.84,0.27,0.91,11,1,3,Republica Checa 1. Liga,3
Michal Beran,0.0,0.0,75.0,0.46,0.0,0.0,0.67,0.33,0.0,0.21,0.0,0.21,0.04,0.13,18.25,67.12,6.33,30.16,0.0,0.04,0.0,0.0,0.88,0.08,0.17,0.0,31.25,48.35,0.58,0.5,24,1,3,Republica Checa 1. Liga,3
Pavel Dvorak,0.0,0.0,0.0,0.24,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.06,0.0,0.0,2.82,68.75,1.0,25.0,0.0,0.0,0.0,0.0,0.06,0.0,0.12,0.0,75.0,41.18,0.18,0.35,17,3,4,Republica Checa 1. Liga,3
Martin Sladký,0.0,0.0,28.57,0.23,0.0,0.0,1.36,1.36,0.0,1.45,0.0,0.36,0.09,0.05,25.32,71.81,4.05,41.74,0.0,0.14,0.0,0.0,1.32,0.18,0.14,0.0,48.39,54.21,0.55,0.64,22,3,2,Republica Checa 1. Liga,3
Denis Donát,0.05,0.0,0.0,0.15,0.05,0.0,0.7,0.9,0.0,0.7,0.0,0.25,0.0,0.0,14.55,68.38,1.8,38.78,0.0,0.1,0.0,0.0,0.5,0.1,0.15,0.0,42.11,41.43,0.35,0.8,20,1,2,Republica Checa 1. Liga,3
Lukáš Greššák,0.0,0.0,66.67,0.21,0.0,0.0,0.37,0.53,0.0,0.53,0.0,0.11,0.0,0.0,15.95,77.56,2.21,72.5,0.0,0.0,0.0,0.0,0.63,0.11,0.05,0.0,58.33,50.0,0.26,0.47,19,3,3,Republica Checa 1. Liga,3
Vojtech Stransky,0.07,0.07,0.0,0.53,0.0,0.0,0.2,0.27,0.0,0.4,0.0,0.07,0.0,0.07,6.2,65.59,1.4,37.5,0.0,0.0,0.0,0.0,0.53,0.0,0.07,0.0,40.0,40.63,0.53,0.53,15,1,3,Republica Checa 1. Liga,3
Tomas Grigar,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.53,0.0,0.11,0.0,0.0,30.95,50.51,2.21,35.92,2.84,0.11,0.26,0.05,1.89,0.11,0.16,0.05,100.0,72.73,0.32,0.05,19,3,1,Republica Checa 1. Liga,3
Ondřej Šašinka,0.0,0.0,0.0,0.58,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.16,0.0,0.0,6.47,56.1,2.05,0.0,0.0,0.05,0.0,0.0,0.16,0.16,0.0,0.0,51.35,45.78,0.79,0.68,19,2,4,Republica Checa 1. Liga,3
Ibrahim Traoré,0.08,0.08,50.0,0.67,0.0,0.0,0.92,0.33,0.0,0.25,0.0,0.25,0.08,0.0,25.75,78.64,8.75,41.18,0.0,0.0,0.0,0.0,0.58,0.25,0.17,0.0,33.33,42.86,0.67,0.83,12,3,3,Republica Checa 1. Liga,3
Ondrej Pachlopnik,0.07,0.0,33.33,0.29,0.0,0.0,0.21,0.29,0.0,0.14,0.0,0.21,0.07,0.0,9.79,70.07,3.21,53.85,0.0,0.0,0.0,0.0,0.71,0.07,0.14,0.0,44.44,38.64,0.64,0.57,14,1,3,Republica Checa 1. Liga,3
Stepan Harazim,0.0,0.0,25.0,0.39,0.0,0.0,0.94,0.61,0.0,0.83,0.0,0.17,0.0,0.0,18.89,56.18,4.61,39.24,0.0,0.11,0.0,0.0,0.89,0.0,0.39,0.0,31.58,35.87,0.33,1.28,18,1,3,Republica Checa 1. Liga,3
Jakub Kucera,0.04,0.07,30.43,1.0,0.0,0.0,1.15,0.48,0.0,0.63,0.0,0.19,0.11,0.07,19.33,61.49,4.93,26.87,0.0,0.19,0.0,0.0,1.07,0.11,0.19,0.04,47.37,50.78,1.56,1.48,27,2,3,Republica Checa 1. Liga,3
Rudolf Reiter,0.0,0.05,14.29,0.1,0.0,0.0,0.85,1.0,0.0,0.65,0.0,0.2,0.05,0.05,15.55,66.88,2.9,32.81,0.0,0.1,0.0,0.0,0.95,0.05,0.1,0.0,26.67,47.37,0.7,0.65,20,2,3,Republica Checa 1. Liga,3
Tomáš Zajíc,0.05,0.05,42.86,0.52,0.0,0.0,0.24,0.1,0.0,0.14,0.0,0.05,0.05,0.05,9.76,77.07,3.29,58.33,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,31.25,34.18,0.71,0.62,21,2,4,Republica Checa 1. Liga,3
Alois Hycka,0.04,0.0,41.67,0.54,0.0,0.0,1.0,1.04,0.04,0.96,0.0,0.11,0.0,0.07,20.25,56.61,4.79,19.81,0.0,0.0,0.0,0.0,1.32,0.18,0.11,0.0,46.67,50.0,0.82,0.96,28,3,3,Republica Checa 1. Liga,3
Patrik Brandner,0.06,0.0,14.29,0.56,0.0,0.0,0.11,0.22,0.0,0.17,0.0,0.22,0.06,0.06,7.0,77.78,2.61,71.43,0.0,0.0,0.0,0.0,0.39,0.11,0.17,0.0,12.5,31.91,0.67,0.39,18,2,3,Republica Checa 1. Liga,3
Vojtech Patrak,0.0,0.0,66.67,0.33,0.0,0.0,0.22,0.06,0.0,0.22,0.0,0.06,0.06,0.0,5.06,68.13,1.33,61.54,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,57.14,45.0,0.44,0.39,18,1,3,Republica Checa 1. Liga,3
Daniel Hais,0.13,0.13,0.0,0.38,0.06,0.0,0.06,0.06,0.0,0.19,0.0,0.0,0.0,0.0,5.06,56.79,1.5,50.0,0.0,0.0,0.0,0.0,0.38,0.0,0.13,0.0,44.44,27.66,0.25,1.13,16,1,4,Republica Checa 1. Liga,3
Nicolas Penner,0.0,0.06,57.14,0.22,0.0,0.0,0.61,0.22,0.0,0.44,0.0,0.17,0.11,0.0,10.0,67.22,3.0,33.33,0.0,0.0,0.0,0.0,0.61,0.06,0.11,0.06,28.57,52.83,0.61,0.5,18,1,3,Republica Checa 1. Liga,3
Petr Pudhorocký,0.08,0.0,50.0,0.33,0.0,0.0,0.08,0.17,0.0,0.08,0.0,0.08,0.0,0.0,13.58,74.85,4.5,40.0,0.0,0.08,0.0,0.0,0.67,0.0,0.17,0.0,0.0,36.36,0.75,0.83,12,1,3,Republica Checa 1. Liga,3
David Broukal,0.0,0.0,50.0,0.14,0.0,0.0,0.24,0.71,0.0,2.0,0.0,0.14,0.05,0.05,18.48,68.04,2.24,32.39,0.0,0.05,0.0,0.0,0.9,0.05,0.05,0.05,53.57,42.11,0.14,0.48,21,2,2,Republica Checa 1. Liga,3
Matěj Hrabina,0.0,0.0,42.86,0.53,0.0,0.0,1.17,0.8,0.0,1.77,0.0,0.37,0.03,0.03,31.93,72.44,6.5,35.37,0.0,0.13,0.0,0.0,1.37,0.3,0.13,0.0,39.53,49.29,0.5,0.7,30,2,2,Republica Checa 1. Liga,3
Jakub Grič,0.0,0.0,0.0,0.45,0.0,0.0,1.0,0.18,0.0,1.0,0.0,0.27,0.0,0.0,15.82,69.54,2.91,45.83,0.0,0.09,0.0,0.0,1.36,0.09,0.18,0.0,75.0,50.0,0.36,1.09,11,2,3,Republica Checa 1. Liga,3
Quadri Adebayo Adediran,0.23,0.54,70.59,1.92,0.0,0.0,0.15,0.15,0.0,0.38,0.0,0.0,0.0,0.0,13.31,69.36,4.92,44.44,0.0,0.0,0.0,0.0,1.08,0.23,0.08,0.08,47.62,34.57,0.38,1.77,13,1,4,Republica Checa 1. Liga,3
Daniel Köstl,0.06,0.09,45.45,0.91,0.03,0.0,0.97,1.0,0.06,2.64,0.0,0.36,0.09,0.09,28.33,52.19,5.76,32.73,0.0,0.24,0.0,0.0,1.15,0.27,0.15,0.03,54.69,43.69,0.42,1.27,33,2,3,Republica Checa 1. Liga,3
Dominik Kostka,0.0,0.0,27.27,0.96,0.0,0.0,1.31,0.65,0.04,1.08,0.0,0.35,0.0,0.12,21.96,63.75,5.27,35.87,0.0,0.04,0.0,0.0,1.35,0.15,0.12,0.0,41.67,43.17,0.31,1.27,26,2,2,Republica Checa 1. Liga,3
Lukáš Rogožan,0.0,0.0,40.0,0.23,0.0,0.0,0.31,0.23,0.0,0.08,0.0,0.0,0.0,0.0,5.0,73.85,0.92,75.0,0.0,0.0,0.0,0.0,0.31,0.08,0.08,0.0,40.0,33.33,0.15,0.62,13,1,4,Republica Checa 1. Liga,3
Michal Černák,0.05,0.0,38.89,0.41,0.0,0.0,0.41,0.14,0.0,0.27,0.0,0.14,0.05,0.05,8.14,71.51,2.0,52.94,0.0,0.0,0.0,0.0,0.68,0.18,0.0,0.0,36.36,45.65,1.0,0.73,22,1,3,Republica Checa 1. Liga,3
Karol Mészáros,0.0,0.07,100.0,0.07,0.0,0.0,0.67,0.27,0.0,0.47,0.0,0.13,0.07,0.0,7.27,62.39,1.2,40.0,0.0,0.0,0.0,0.0,0.8,0.0,0.13,0.0,50.0,53.49,0.4,0.6,15,2,4,Republica Checa 1. Liga,3
Leandro Jabá,0.0,0.12,12.5,0.53,0.0,0.0,0.47,0.18,0.0,0.29,0.0,0.12,0.0,0.0,6.18,60.95,1.65,16.67,0.0,0.0,0.0,0.0,0.53,0.12,0.06,0.0,11.11,30.43,0.24,0.53,17,1,3,Republica Checa 1. Liga,3
