Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position,League,Level
Wei Minzhe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,34.67,0.0,23.44,9.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,2,2,1,China CFA,4
Jun-ho Son,0.0,0.05,60.0,0.79,0.0,0.0,1.84,1.89,0.0,0.47,0.0,1.21,0.26,0.21,82.68,89.05,17.68,74.27,0.0,0.37,0.0,0.0,0.74,0.16,0.11,0.0,52.63,56.74,1.74,1.37,19,3,3,China CFA,4
Zijian He,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,32.43,0.0,16.67,8.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,100.0,100.0,2.0,0.0,1,1,1,China CFA,4
Zhou Yuchen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,26.47,0.0,27.27,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,China CFA,4
Cryzan,0.81,0.35,47.79,3.58,0.03,1.61,1.23,0.35,0.0,0.55,0.0,0.58,0.39,0.19,33.13,79.55,11.74,73.53,0.0,0.32,0.0,0.0,0.45,0.19,0.13,0.0,39.22,43.42,1.81,1.77,31,2,4,China CFA,4
Davidson,0.55,0.21,39.86,3.27,0.0,0.0,1.27,0.09,0.0,0.61,0.0,0.36,0.52,0.39,29.88,80.22,12.06,64.29,0.0,0.27,0.0,0.0,0.55,0.12,0.09,0.0,44.58,45.85,3.24,2.09,33,3,4,China CFA,4
Marcão,1.04,0.35,45.28,4.04,0.42,0.0,0.38,0.19,0.04,0.92,0.0,0.19,0.12,0.08,11.04,56.79,3.38,83.33,0.0,0.04,0.0,0.0,0.58,0.04,0.15,0.0,64.12,49.67,1.23,1.35,26,2,4,China CFA,4
Matías Vargas,0.06,0.11,57.38,1.72,0.0,0.0,1.0,0.39,0.0,0.33,0.0,0.67,0.61,0.39,39.22,71.1,14.61,51.76,0.0,0.17,0.0,0.0,0.61,0.11,0.17,0.0,33.33,47.67,2.06,0.89,18,2,3,China CFA,4
Serginho,0.36,0.04,53.57,2.0,0.12,1.33,1.92,0.92,0.0,1.04,0.0,0.72,0.2,0.16,44.24,82.01,11.36,52.83,0.0,0.24,0.0,0.0,0.96,0.2,0.0,0.0,73.81,61.34,1.0,0.8,25,2,3,China CFA,4
Nebojša Kosović,0.17,0.0,20.69,1.57,0.0,0.0,1.7,0.7,0.0,0.39,0.0,0.48,0.26,0.35,47.43,82.95,13.83,56.98,0.0,0.26,0.0,0.0,1.04,0.09,0.13,0.0,40.54,45.07,1.57,1.52,23,2,3,China CFA,4
Yuning Zhang,0.63,0.17,47.73,3.6,0.2,0.95,0.5,0.13,0.0,1.0,0.0,0.37,0.2,0.13,25.53,74.28,8.37,55.0,0.0,0.17,0.0,0.0,1.03,0.23,0.07,0.0,42.98,42.23,1.87,1.47,30,2,4,China CFA,4
Franko Andrijašević,0.41,0.06,41.51,2.34,0.13,0.0,0.91,1.19,0.0,0.41,0.0,0.56,0.28,0.19,36.91,81.96,10.66,72.82,0.0,0.34,0.0,0.0,0.63,0.13,0.09,0.0,67.07,53.63,1.53,1.06,32,3,3,China CFA,4
Wei Chen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,76.47,0.67,57.14,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,3,2,1,China CFA,4
Qilong Ruan,0.5,0.0,0.0,0.75,0.0,0.0,0.5,1.0,0.0,1.25,0.0,0.0,0.0,0.0,37.25,86.58,12.0,28.57,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,50.0,55.56,0.5,0.75,4,1,2,China CFA,4
Adrian Mierzejewski,0.21,0.03,52.5,1.41,0.0,0.49,0.86,0.66,0.07,0.17,0.0,0.76,0.34,0.21,45.93,82.28,13.48,60.29,0.0,0.17,0.0,0.0,0.83,0.14,0.07,0.0,51.28,49.53,1.41,0.86,29,3,3,China CFA,4
Fran Mérida,0.22,0.06,66.67,1.28,0.0,1.85,1.44,1.06,0.0,0.44,0.0,0.72,0.11,0.11,51.22,78.52,14.11,62.89,0.0,0.11,0.0,0.0,0.78,0.06,0.17,0.0,25.0,54.86,1.28,1.0,18,3,3,China CFA,4
Longhai He,0.5,0.0,50.0,2.5,0.0,0.0,2.0,0.25,0.0,0.25,0.0,0.75,0.75,0.25,18.0,72.22,6.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,42.86,44.68,1.0,2.25,4,1,3,China CFA,4
Yan Yu,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,66.67,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,55.56,1.0,0.0,1,1,2,China CFA,4
Paulinho,0.11,0.07,51.19,1.32,0.0,0.0,0.89,0.21,0.0,0.11,0.0,0.18,0.39,0.21,48.04,84.54,16.64,83.33,0.0,0.11,0.0,0.0,0.75,0.07,0.11,0.0,18.18,51.69,1.86,0.54,28,2,4,China CFA,4
Wu Lei,0.92,0.75,25.0,3.33,0.0,0.0,0.42,0.17,0.0,0.25,0.0,0.42,0.08,0.0,13.67,78.66,4.5,33.33,0.0,0.0,0.0,0.0,0.83,0.17,0.08,0.0,37.84,44.93,0.92,0.25,12,3,4,China CFA,4
Guilherme Marques,0.33,0.17,56.25,1.94,0.06,0.51,1.61,0.61,0.0,0.33,0.0,0.44,0.06,0.11,32.83,79.86,11.11,62.96,0.0,0.11,0.0,0.0,0.72,0.17,0.17,0.0,25.0,55.33,3.06,1.94,18,3,3,China CFA,4
Samir Memisevic,0.14,0.0,71.43,1.61,0.14,0.0,1.68,1.57,0.07,2.11,0.0,0.43,0.11,0.14,57.46,81.54,8.89,52.25,0.0,0.21,0.0,0.0,1.11,0.29,0.25,0.0,77.93,66.58,2.32,1.64,28,2,3,China CFA,4
Linpeng Zhang,0.06,0.06,70.0,0.29,0.06,0.0,1.88,1.65,0.0,1.53,0.0,0.53,0.18,0.18,64.71,85.36,9.24,58.56,0.0,0.41,0.0,0.0,0.59,0.0,0.24,0.0,67.92,62.5,0.29,1.18,17,3,2,China CFA,4
Pengfei Xie,0.27,0.1,31.82,2.03,0.0,0.42,1.33,0.47,0.0,0.27,0.0,0.47,0.27,0.3,26.1,81.61,7.67,56.86,0.0,0.1,0.0,0.0,0.4,0.07,0.1,0.0,25.0,41.7,1.07,0.83,30,2,3,China CFA,4
Xizhe Zhang,0.17,0.03,52.78,0.77,0.0,0.0,0.77,0.4,0.0,0.2,0.0,0.33,0.2,0.27,34.03,78.06,10.6,64.52,0.0,0.0,0.0,0.0,1.0,0.17,0.07,0.0,29.41,46.72,0.57,0.47,30,3,3,China CFA,4
Rade Dugalić,0.06,0.03,60.0,1.35,0.06,0.0,2.0,1.81,0.0,3.97,0.0,0.23,0.0,0.0,57.48,80.58,5.9,48.87,0.0,0.32,0.0,0.0,1.06,0.13,0.13,0.0,76.1,66.45,0.45,1.84,31,3,2,China CFA,4
Georgy Zhukov,0.0,0.0,82.14,0.56,0.0,0.0,3.19,0.75,0.0,0.69,0.0,0.38,0.06,0.06,43.0,84.88,7.94,53.95,0.0,0.06,0.0,0.0,1.38,0.06,0.0,0.0,58.82,67.35,0.94,0.69,16,2,3,China CFA,4
Deming Li,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,75.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.33,0.0,1.0,1,2,4,China CFA,4
Daozheng Tang,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,17.0,76.47,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,75.0,3.0,0.0,1,1,2,China CFA,4
Nyasha Mushekwi,0.58,0.45,42.5,3.23,0.1,0.0,0.48,0.32,0.0,1.29,0.0,0.13,0.16,0.1,13.52,75.42,4.0,65.38,0.0,0.16,0.0,0.0,0.68,0.19,0.03,0.0,51.82,47.55,1.55,1.42,31,3,4,China CFA,4
Peter Žulj,0.1,0.0,22.22,1.8,0.0,0.0,0.7,0.8,0.0,0.2,0.1,0.9,0.7,0.4,52.1,85.6,11.5,51.43,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,36.36,28.77,0.8,1.6,10,2,3,China CFA,4
Zheng Zheng,0.08,0.0,50.0,0.75,0.0,0.93,2.08,1.25,0.0,2.04,0.0,0.25,0.0,0.04,55.33,88.33,7.21,64.44,0.0,0.33,0.0,0.0,0.58,0.21,0.21,0.04,72.58,65.24,0.38,1.04,24,3,2,China CFA,4
Yu Fei,0.15,0.0,15.38,1.41,0.0,0.0,1.63,0.56,0.0,1.11,0.0,0.78,0.22,0.15,22.7,62.32,6.74,40.71,0.0,0.11,0.0,0.0,1.0,0.15,0.33,0.0,55.77,51.49,1.07,1.37,27,3,3,China CFA,4
Shangyuan Wang,0.09,0.06,70.59,0.72,0.0,0.0,0.84,0.44,0.0,0.81,0.0,0.63,0.19,0.16,54.88,84.68,12.81,66.97,0.0,0.34,0.0,0.0,0.81,0.13,0.22,0.0,38.3,49.0,1.28,0.97,32,2,3,China CFA,4
Bo Zhao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,26.0,72.31,1.7,54.19,3.0,0.4,0.1,0.1,0.7,0.2,0.2,0.0,100.0,83.33,0.2,0.0,10,2,1,China CFA,4
Marouane Fellaini,0.25,0.21,62.5,2.0,0.11,0.0,0.68,0.21,0.0,0.86,0.0,0.21,0.07,0.07,37.29,89.08,8.96,90.7,0.0,0.11,0.0,0.0,0.39,0.21,0.11,0.0,71.54,62.2,0.64,1.29,28,3,4,China CFA,4
Junsheng Yao,0.05,0.05,33.33,0.95,0.0,0.0,1.1,0.33,0.0,0.43,0.0,0.24,0.19,0.19,24.48,82.3,5.67,62.16,0.0,0.0,0.0,0.0,0.38,0.05,0.05,0.0,56.25,59.49,0.67,0.52,21,2,3,China CFA,4
Tim Chow,0.11,0.04,46.67,1.37,0.0,0.0,2.67,1.3,0.0,0.96,0.0,0.59,0.22,0.15,47.52,82.54,7.48,47.15,0.0,0.3,0.0,0.0,0.74,0.11,0.15,0.07,39.39,52.24,1.33,1.85,27,2,3,China CFA,4
Erik,0.31,0.23,47.14,1.65,0.0,0.0,1.04,0.35,0.0,0.0,0.0,0.46,0.19,0.35,24.0,77.4,7.96,67.65,0.0,0.19,0.0,0.0,0.85,0.35,0.08,0.0,39.58,49.84,2.92,1.19,26,2,4,China CFA,4
Wenjun Lyu,0.26,0.06,31.58,1.52,0.03,0.0,1.19,0.61,0.06,1.35,0.0,0.35,0.32,0.23,34.06,77.84,9.52,52.56,0.0,0.23,0.0,0.0,0.65,0.06,0.13,0.0,62.26,55.44,1.0,0.58,31,3,3,China CFA,4
Jingdao Jin,0.26,0.05,52.63,0.95,0.11,0.0,2.0,0.79,0.0,0.26,0.0,1.0,0.16,0.05,47.0,88.02,16.0,73.58,0.0,0.11,0.0,0.0,0.63,0.16,0.16,0.0,25.0,46.75,1.42,1.74,19,3,3,China CFA,4
Jiakang Hui,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,2.0,1,3,3,China CFA,4
Zhou Guoxin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,32.0,65.63,3.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.57,0.0,1.0,1,1,2,China CFA,4
He Tongshuai,0.0,0.0,66.67,0.5,0.0,0.0,1.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,19.5,66.67,1.5,40.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,83.33,71.43,0.0,1.0,2,1,3,China CFA,4
Liu Jiqiang,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.67,0.0,6.0,0.0,0.0,0.0,0.0,28.67,90.7,1.0,40.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,66.67,80.0,0.33,0.0,3,2,3,China CFA,4
Rongze Han,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,86.67,0.0,70.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,China CFA,4
Cheng Jin,0.03,0.03,47.76,1.34,0.0,0.0,0.62,1.17,0.0,0.21,0.0,0.41,0.14,0.14,39.21,83.99,9.76,62.37,0.0,0.1,0.0,0.0,0.45,0.14,0.17,0.0,18.18,47.42,1.38,0.66,29,2,3,China CFA,4
Felipe Silva,0.33,0.19,44.0,1.95,0.1,4.76,0.43,0.14,0.0,0.67,0.0,0.0,0.14,0.19,16.95,65.17,5.05,42.86,0.0,0.14,0.0,0.0,0.48,0.1,0.19,0.0,59.7,50.8,1.33,1.52,21,3,4,China CFA,4
Yihao Zhong,0.22,0.06,41.67,1.63,0.03,0.0,1.72,0.53,0.0,0.5,0.0,0.53,0.19,0.16,29.47,78.9,7.47,64.21,0.0,0.13,0.0,0.0,0.69,0.09,0.22,0.0,47.37,54.82,2.53,1.25,32,2,3,China CFA,4
Farley Rosa,0.07,0.04,56.52,2.18,0.0,0.0,1.54,0.75,0.0,0.18,0.0,0.61,0.32,0.21,30.96,77.51,11.07,56.96,0.0,0.14,0.0,0.0,0.64,0.14,0.04,0.0,46.34,49.81,1.04,0.68,28,2,3,China CFA,4
Tyias Browning,0.09,0.04,0.0,0.3,0.0,0.0,1.17,1.0,0.04,3.74,0.0,0.26,0.0,0.0,57.04,82.62,4.35,47.94,0.0,0.39,0.0,0.0,0.83,0.17,0.04,0.0,78.89,71.71,0.48,0.74,23,2,2,China CFA,4
Liangming Lin,0.44,0.19,28.85,2.56,0.15,0.0,0.7,0.44,0.0,0.52,0.0,0.33,0.11,0.07,20.26,68.19,7.52,44.44,0.0,0.11,0.0,0.0,1.22,0.15,0.04,0.0,51.52,44.51,1.0,1.26,27,2,4,China CFA,4
Jinhao Bi,0.13,0.0,0.0,0.63,0.13,0.0,1.5,1.25,0.0,3.75,0.0,0.63,0.0,0.13,34.5,82.61,4.0,59.57,0.0,0.38,0.0,0.0,0.75,0.13,0.0,0.0,56.67,59.65,0.63,0.38,8,3,2,China CFA,4
Qian Yumiao,0.33,0.0,100.0,0.67,0.33,0.0,1.33,0.33,0.0,1.33,0.0,0.33,0.0,0.0,34.33,79.61,5.67,33.33,0.0,0.33,0.0,0.0,0.33,0.0,0.0,0.0,50.0,62.5,0.33,0.67,3,2,2,China CFA,4
Min-woo Kim,0.12,0.29,40.35,2.29,0.0,0.0,1.06,1.0,0.03,0.41,0.0,0.38,0.21,0.21,36.53,82.69,8.76,53.25,0.0,0.47,0.0,0.0,0.68,0.15,0.03,0.0,52.46,49.81,1.18,1.21,34,3,3,China CFA,4
Junling Yan,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.33,0.0,0.0,0.0,0.0,18.47,77.8,0.07,47.86,2.7,0.37,0.1,0.1,0.77,0.07,0.0,0.0,100.0,100.0,0.07,0.0,30,3,1,China CFA,4
Chen Pu,0.29,0.14,38.46,1.04,0.04,0.0,0.75,0.39,0.0,0.18,0.0,0.75,0.29,0.18,19.89,78.28,6.32,51.72,0.0,0.04,0.0,0.0,0.36,0.11,0.07,0.0,44.0,42.11,0.68,0.71,28,2,3,China CFA,4
Ademilson,0.41,0.19,36.84,2.11,0.0,0.0,0.41,0.11,0.0,0.11,0.0,0.11,0.04,0.15,20.85,80.28,6.89,60.0,0.0,0.11,0.0,0.0,0.37,0.04,0.0,0.0,36.67,47.98,1.48,0.37,27,2,4,China CFA,4
Sang-woo Kang,0.13,0.1,42.42,1.81,0.0,0.0,1.26,0.84,0.0,0.55,0.03,0.42,0.06,0.23,30.58,82.7,9.1,57.45,0.0,0.13,0.0,0.0,0.94,0.16,0.03,0.0,44.12,54.11,1.87,0.65,31,2,3,China CFA,4
Lucas Possignolo,0.0,0.0,100.0,0.16,0.0,0.0,1.11,1.84,0.05,2.58,0.0,0.16,0.05,0.05,48.84,86.75,3.68,59.71,0.0,0.37,0.0,0.0,0.32,0.05,0.16,0.05,66.67,59.26,0.74,1.58,19,2,2,China CFA,4
Tao Liu,0.06,0.03,75.0,0.75,0.06,0.0,1.13,1.91,0.0,3.13,0.0,0.34,0.09,0.03,54.31,79.46,5.56,50.4,0.0,0.41,0.0,0.0,0.66,0.16,0.25,0.0,69.54,64.6,1.06,1.28,32,2,2,China CFA,4
Hongbo Yin,0.14,0.04,60.0,1.18,0.0,0.0,0.5,0.64,0.0,0.11,0.0,0.29,0.11,0.07,48.71,85.41,15.43,82.19,0.0,0.18,0.0,0.0,0.68,0.07,0.04,0.0,30.0,46.53,0.75,0.43,28,3,3,China CFA,4
Ang Li,0.0,0.05,55.56,0.77,0.0,0.0,1.14,0.91,0.0,2.09,0.0,0.27,0.05,0.05,55.36,86.12,7.68,62.6,0.0,0.27,0.0,0.0,0.55,0.0,0.14,0.0,61.9,56.08,0.64,1.32,22,2,2,China CFA,4
Chenjie Zhu,0.14,0.07,66.67,0.64,0.0,0.0,1.21,1.86,0.0,2.71,0.0,0.21,0.0,0.0,46.71,85.47,3.07,52.04,0.0,0.36,0.0,0.0,0.71,0.07,0.21,0.0,70.21,62.64,0.43,1.14,14,1,2,China CFA,4
Jiaqi Zhang,0.04,0.0,62.5,0.6,0.04,0.0,1.44,1.4,0.0,1.76,0.0,0.48,0.12,0.12,39.36,84.65,4.2,61.45,0.0,0.24,0.0,0.0,0.32,0.12,0.2,0.08,63.03,59.25,1.44,1.52,25,3,3,China CFA,4
Hang Ren,0.04,0.0,33.33,0.39,0.04,0.0,1.91,1.39,0.0,1.74,0.0,0.26,0.04,0.04,47.09,83.01,4.65,61.65,0.0,0.35,0.0,0.0,0.52,0.17,0.26,0.0,74.0,62.77,1.13,1.57,23,3,2,China CFA,4
Vas Nuñez,0.0,0.0,66.67,0.11,0.0,0.0,1.78,1.56,0.0,2.56,0.0,0.44,0.11,0.11,38.11,77.55,3.67,41.94,0.0,0.11,0.0,0.0,0.56,0.0,0.33,0.0,50.0,53.62,0.33,1.0,9,2,2,China CFA,4
Zhongguo Chi,0.0,0.0,66.67,0.64,0.0,0.0,3.08,1.6,0.0,0.4,0.0,1.2,0.04,0.04,57.36,86.05,10.84,65.13,0.0,0.16,0.0,0.0,1.08,0.28,0.16,0.0,22.22,54.18,1.4,1.88,25,3,3,China CFA,4
Bruno Viana,0.18,0.05,33.33,0.64,0.09,0.0,1.23,1.55,0.0,3.14,0.0,0.27,0.09,0.05,59.5,87.85,6.5,64.25,0.0,0.14,0.0,0.0,1.5,0.14,0.27,0.0,57.41,58.82,0.45,0.73,22,2,2,China CFA,4
Yang Yiming,0.08,0.0,100.0,0.36,0.04,0.0,1.32,1.48,0.04,4.04,0.0,0.16,0.0,0.0,32.24,84.86,1.12,48.85,0.0,0.16,0.0,0.0,1.08,0.12,0.12,0.0,64.71,62.8,0.92,1.36,25,2,2,China CFA,4
Chao Gu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.52,0.0,0.0,0.0,0.0,22.87,76.24,0.39,53.63,2.61,0.39,0.17,0.0,0.65,0.17,0.0,0.0,80.0,83.33,0.26,0.0,23,3,1,China CFA,4
Júnior Negrão,0.45,0.1,52.63,2.45,0.05,0.63,0.65,0.0,0.0,0.5,0.0,0.45,0.1,0.05,15.95,69.91,3.85,54.55,0.0,0.15,0.0,0.0,0.7,0.3,0.05,0.0,53.19,44.44,0.4,0.75,20,3,4,China CFA,4
Ke Shi,0.0,0.0,0.0,0.13,0.0,0.0,0.93,1.2,0.0,2.2,0.0,0.23,0.0,0.03,59.4,88.83,6.5,67.94,0.0,0.43,0.0,0.0,0.63,0.23,0.03,0.03,79.17,69.0,0.13,0.47,30,2,2,China CFA,4
Shenglong Jiang,0.0,0.12,57.14,0.62,0.0,0.0,1.5,0.85,0.0,4.15,0.0,0.27,0.12,0.12,37.85,78.56,3.81,46.41,0.0,0.31,0.0,0.0,0.58,0.23,0.19,0.0,78.05,67.44,0.38,1.0,26,1,2,China CFA,4
Dianzuo Liu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.04,0.0,0.0,20.54,70.22,0.35,46.71,2.35,0.5,0.08,0.0,0.62,0.08,0.04,0.0,100.0,92.31,0.31,0.0,26,3,1,China CFA,4
Tianyi Gao,0.12,0.04,55.88,0.76,0.04,0.0,1.76,0.68,0.0,0.28,0.0,0.96,0.12,0.2,37.32,83.28,11.92,74.44,0.0,0.08,0.0,0.0,0.52,0.12,0.12,0.0,38.71,44.91,0.88,1.68,25,2,3,China CFA,4
Xiang Ji,0.0,0.0,73.33,0.56,0.0,0.0,1.76,1.0,0.04,0.48,0.0,0.44,0.12,0.12,41.64,80.69,7.56,44.74,0.0,0.2,0.0,0.0,0.56,0.2,0.08,0.0,57.14,54.55,0.6,1.36,25,3,2,China CFA,4
Ziyu Mao,0.5,1.0,66.67,2.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,70.59,4.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,66.67,75.0,1.5,0.0,2,1,3,China CFA,4
Lisheng Liao,0.07,0.0,66.67,1.0,0.0,0.0,1.07,0.57,0.0,0.43,0.0,0.14,0.07,0.0,40.64,87.7,9.57,72.73,0.0,0.14,0.0,0.0,0.43,0.07,0.21,0.0,58.33,50.79,0.57,1.43,14,2,3,China CFA,4
Richard Windbichler,0.04,0.11,50.0,0.54,0.0,0.0,1.11,1.11,0.0,3.43,0.0,0.25,0.07,0.0,43.82,86.39,2.96,54.07,0.0,0.32,0.0,0.0,0.57,0.11,0.11,0.0,69.77,69.42,0.79,0.57,28,3,2,China CFA,4
Xin Tian,0.0,0.33,0.0,1.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33,17.33,76.92,7.0,50.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,33.33,31.25,0.33,0.33,3,2,2,China CFA,4
Bao Shengxin,0.0,0.0,0.0,0.33,0.0,0.0,1.33,0.67,0.0,0.33,0.0,0.0,0.33,0.33,15.33,91.3,1.67,75.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,44.44,0.0,0.67,3,1,3,China CFA,4
Feng Han,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,25.0,0.0,22.22,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,3,1,China CFA,4
Cong Huang,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,93.02,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,0.0,1,2,3,China CFA,4
Jianxiang Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,90.91,0.0,66.67,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,China CFA,4
Liu Ziheng,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,56.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,1.0,2.0,1,1,2,China CFA,4
Hanwen Deng,0.1,0.0,43.24,1.17,0.0,0.0,1.59,1.17,0.03,1.24,0.0,0.48,0.14,0.14,24.48,81.13,5.0,64.71,0.0,0.28,0.0,0.0,0.52,0.14,0.1,0.0,42.11,49.78,1.21,1.59,29,2,3,China CFA,4
Zhen Wei,0.0,0.0,75.0,0.27,0.0,0.0,1.36,1.5,0.0,2.27,0.0,0.27,0.0,0.0,52.45,86.05,3.5,59.89,0.0,0.41,0.0,0.0,0.55,0.05,0.14,0.0,60.78,55.32,0.5,1.45,22,2,2,China CFA,4
Jianrong Zhu,0.35,0.09,33.33,1.3,0.04,0.0,0.09,0.0,0.0,0.43,0.0,0.09,0.04,0.0,8.48,63.59,2.39,30.0,0.0,0.0,0.0,0.0,0.48,0.09,0.22,0.0,53.93,54.61,1.17,0.57,23,3,4,China CFA,4
Binbin Liu,0.09,0.09,62.5,1.23,0.0,0.0,0.68,0.27,0.0,0.09,0.0,0.36,0.14,0.14,20.36,88.39,8.32,78.57,0.0,0.05,0.0,0.0,0.18,0.14,0.0,0.0,38.46,48.05,0.32,0.27,22,2,3,China CFA,4
Toni Šunjić,0.03,0.03,40.0,0.45,0.0,0.0,1.03,1.48,0.0,3.66,0.0,0.1,0.07,0.1,32.76,86.32,2.0,50.0,0.0,0.28,0.0,0.0,0.69,0.14,0.17,0.0,79.07,69.48,0.17,0.59,29,3,2,China CFA,4
Gang Wang,0.07,0.04,48.57,0.7,0.0,0.0,2.37,1.59,0.04,1.96,0.0,0.44,0.11,0.11,37.26,79.52,7.22,63.21,0.0,0.19,0.0,0.0,1.26,0.22,0.15,0.0,60.0,61.63,1.52,1.0,27,3,2,China CFA,4
Liyu Yang,0.28,0.03,46.51,1.91,0.09,0.0,1.0,0.25,0.0,1.25,0.0,0.41,0.16,0.0,22.19,72.82,6.19,40.48,0.0,0.19,0.0,0.0,1.31,0.22,0.06,0.0,41.44,48.3,0.97,0.44,32,2,4,China CFA,4
Oscar Taty Maritu,0.21,0.31,54.55,1.97,0.03,0.0,0.31,0.07,0.0,1.03,0.0,0.21,0.24,0.28,25.0,72.28,6.76,69.57,0.0,0.1,0.0,0.0,1.38,0.14,0.1,0.0,52.13,49.35,2.1,1.07,29,1,4,China CFA,4
Gouming Wang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.79,0.0,0.03,0.0,0.0,20.38,66.84,0.79,46.37,2.59,0.31,0.14,0.03,0.79,0.07,0.0,0.0,100.0,90.0,0.1,0.03,29,3,1,China CFA,4
Tomás Pina,0.12,0.0,50.0,0.59,0.0,0.0,2.41,1.24,0.0,0.76,0.06,0.41,0.0,0.0,48.71,87.68,10.29,62.75,0.0,0.29,0.0,0.0,0.71,0.12,0.24,0.0,54.84,48.75,1.06,2.94,17,3,3,China CFA,4
Dinghao Yan,0.09,0.03,28.57,0.84,0.0,0.0,1.5,1.31,0.06,0.88,0.0,1.0,0.06,0.03,60.25,81.48,12.59,54.4,0.0,0.19,0.0,0.0,1.44,0.28,0.19,0.0,18.92,42.28,1.41,1.41,32,2,3,China CFA,4
