Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position
Bevis Mugabi,0.08,0.08,0,0.54,0,0,0.77,0.46,0.08,1.46,0,0,0,0,14.38,72.19,0.31,29.17,0,0,0,0,0.92,0,0,0,73.53,72.73,0.38,0.38,13,2,2
Remi Matthews,0,0,0,0,0,0,0.09,0,0,0.91,0.03,0.06,0,0,27.68,41.76,1.65,29.88,2.65,0.18,0.12,0,1.24,0.35,0.06,0,85.71,78.57,0.09,0,34,2,1
Innes Cameron,0.06,0,22.22,0.75,0,0,0.31,0.13,0,0.56,0,0.13,0.06,0.06,9.75,48.72,2.31,25,0,0.06,0,0,0.44,0.13,0.13,0,36.3,35.48,0.38,0.56,16,1,4
Richard Tait,0.08,0,83.33,0.58,0,0,0.92,0.58,0.08,1.08,0,0.58,0.08,0,12,51.39,2.33,27.66,0,0.25,0,0,0.67,0.08,0.08,0,30,42.65,0.33,0.67,12,3,3
Gary Mackay-Steven,0,0,100,0,0,0,1.25,0.25,0.25,0.25,0,0,0.5,0.25,15.75,77.78,3.75,16.67,0,0,0,0,1,0.25,0.25,0,50,45.83,0.75,1,4,3,3
Christian Ramirez,0,0,0,0.67,0,0,0.11,0,0,0.22,0,0.11,0.11,0.11,5.44,73.47,1.78,100,0,0,0,0,0.11,0.22,0,0,0,14.29,0.11,0.11,9,3,4
Dylan Smith,0,0.08,0,0.31,0,0,1,0.92,0.08,2.54,0,0.23,0,0.08,13.46,57.71,0.77,42.22,0,0.08,0,0,0.77,0.31,0,0,58.06,60.71,0.31,0.31,13,1,2
Daniel Phillips,0,0,75,0.52,0,0,2,1.09,0,0.65,0,0.57,0.04,0,23.26,70.84,4.13,44.44,0,0.09,0,0,1.09,0.22,0.39,0.04,61.11,53,1.13,1.74,23,1,3
Alex Greive,0.14,0.14,58.33,0.89,0.04,0,0.29,0.07,0,0.07,0,0.21,0.04,0,6.93,69.59,1.96,33.33,0,0,0,0,0.5,0.11,0.07,0,20.29,31.13,0.64,0.75,28,1,4
Jordan Tillson,0.04,0,0,0.39,0,0,1.96,1.04,0,1.18,0,1.29,0.07,0,20.46,63.18,3.68,40.96,0,0.11,0,0,1.07,0.14,0.21,0,52.17,47.87,0.36,0.96,28,2,3
James Brown,0.04,0.04,47.62,0.31,0,0,1.15,0.81,0.04,2.38,0,0.42,0.04,0,24.12,69.54,4.69,32.79,0,0.12,0,0,1.15,0.35,0.19,0,71.43,63.58,1.08,0.65,26,2,2
Jack Fitzwater,0.04,0.04,50,0.39,0,0,1,0.96,0.07,4.68,0.04,0.25,0,0,28.93,61.11,2.11,34.45,0,0.14,0,0,1.32,0.18,0.07,0.07,57.29,58.68,0.46,0.54,28,2,2
Morgan Boyes,0.05,0,100,0.23,0.05,0,0.73,0.73,0,3.77,0,0.27,0,0.05,25.73,57.95,2.77,32.71,0,0.14,0,0,0.86,0.14,0.14,0.05,61.76,60.98,0.64,0.5,22,1,2
Liam Smith,0.04,0.04,63.64,0.57,0,0,1.18,1.36,0,3.21,0,0.39,0,0,37.07,73.8,6.75,29.61,0,0.21,0,0,1.54,0.25,0,0,44.87,48.88,0.43,0.79,28,2,2
Simon Murray,0.14,0.14,41.67,1.07,0,0,0.5,0,0,0.14,0,0.43,0.07,0.07,6.14,61.63,2,50,0,0,0,0,0.64,0.29,0,0,25,34.78,0.43,0.29,14,3,4
Matt Penney,0,0,44.12,0.69,0,0,1.63,1.44,0,1.19,0,0.44,0.13,0.06,31.06,67,5.63,40.26,0,0.19,0,0,1.44,0.19,0.31,0,45.16,49.31,1,0.94,16,2,2
Ben Purrington,0,0,46.15,0.27,0,0,1.73,1.09,0,3.36,0,1,0,0.09,33.36,60.49,5.73,22.73,0,0.27,0,0,1.45,0.18,0.09,0,69.7,58.06,0.55,0.82,11,2,2
Jason Holt,0,0.03,50,0.4,0,0,1.49,1.14,0.09,1.11,0,0.89,0.11,0.06,25.17,78.09,5.54,46.73,0,0.09,0,0,1.03,0.14,0.29,0.03,45.83,54.63,1.2,0.89,35,2,3
Christopher Stokes,0.13,0.07,0,0.47,0.07,0,0.27,0.73,0.07,1.87,0,0.27,0,0,19.93,60.2,2.8,25.61,0,0.13,0,0,0.8,0.13,0.07,0,47.92,49.25,0.4,0.27,15,3,2
Toyosi Olusanya,0,0,50,1,0,0,2,0,0,0,0,1,0,0,2,100,1,0,0,0,0,0,0,0,0,0,0,50,0,1,1,2,4
Steven Warnock,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,75,0,0,0,0,0,0,0,0,0,0,0,66.67,1,0,1,1,4
Ayodeji Sotona,0,0,50,0.5,0,0,0.5,0,0,0,0,0,0,0,4,62.5,2,0,0,0,0,0,0.5,0,0.5,0,50,57.14,0.5,0,2,1,4
Rolando Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,77.78,1.5,100,0,0,0,0,0,0,0.5,0,0,0,0,0.5,2,2,4
Dylan Reid,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,2,100,1,100,0,0,0,0,0,0,0.5,0,0,0,0,0.5,2,1,3
Ben Summers,0,0,100,0,0,0,1,0,0,0,0,0,0,0,2.5,100,2,100,0,0,0,0,0,0,0,0,0,71.43,1,0.5,2,1,3
Kazeem Olaigbe,0,0.05,58.62,0.58,0,0,0.58,0.16,0,0.26,0,0.32,0,0,10.32,74.49,2.21,47.37,0,0,0,0,0.42,0.05,0.11,0,23.53,44.83,0.37,0.37,19,1,3
Josh Sims,0,0.15,45.45,0.65,0,0,1.2,0.4,0.05,0.3,0,0.5,0.05,0,10.7,69.16,3.55,34.78,0,0,0,0,0.75,0.3,0,0,35,44.44,0.35,0.6,20,2,3
Alan Forrest,0.11,0.03,39.02,0.97,0,0,0.97,0.31,0,0.31,0,0.4,0.06,0,15.49,73.62,4.29,31.11,0,0.03,0,0,0.51,0.06,0.03,0,27.78,37.84,0.29,0.23,35,2,4
Stephen O'Donnell,0,0.04,43.75,0.41,0,0,0.74,0.67,0,1.59,0,0.33,0.04,0,24.59,70.18,4.89,32.8,0,0.07,0,0,0.85,0.04,0.19,0,57.89,49.68,0.22,0.56,27,3,3
Rory Macleod,0,0,40,0.47,0,0,0.13,0.07,0,0.13,0,0.27,0.07,0,4.8,75,1.27,33.33,0,0,0,0,0.47,0.13,0,0,0,27.78,0.27,0.33,15,1,4
Ilmari Niskanen,0.05,0.2,33.33,0.95,0,0,1.6,0.3,0,0.9,0.05,0.85,0.1,0.05,13.5,70,3.85,23.81,0,0.05,0,0,0.75,0.1,0.25,0,64.29,49.66,0.3,0.95,20,2,3
Josh Stones,0,0,0,0.5,0,0,0.5,0.17,0,0,0,0.17,0,0,5,63.33,1.67,20,0,0,0,0,0.17,0.17,0.33,0,33.33,36.36,0.33,0.5,6,1,4
Harry McKirdy,0,0,43.75,0.82,0,0,0.68,0.18,0,0.09,0,0.23,0.05,0,6.14,71.85,2.36,50,0,0,0,0,0.36,0.09,0.18,0,33.33,36.36,0.45,1.05,22,2,4
Connor McLennan,0.04,0.15,33.33,0.69,0,0,0.65,0.31,0,0.69,0,0.19,0.08,0.04,10.46,72.06,2.54,40,0,0,0,0,0.54,0.19,0.15,0,47.17,44.59,0.73,0.69,26,1,4
Barry Maguire,0,0,66.67,0.2,0,0,1.4,0.9,0,0.2,0,0.4,0,0,11.8,75.42,2.6,33.33,0,0.1,0,0,0.6,0.1,0.1,0,44.44,45.83,0.2,0.9,10,2,3
Blair Alston,0,0.06,50,0.5,0,0,0.5,0.38,0,0.44,0,0.19,0,0,8.56,67.15,1.69,51.72,0,0,0,0,0.5,0.13,0,0,50,51.85,0.06,0.06,16,3,3
Lewis Stevenson,0.04,0,50,0.14,0,0,0.96,0.75,0.07,1.43,0,0.21,0.07,0,26.57,75.4,6.82,34.29,0,0.14,0,0,1.11,0.18,0.18,0,40.32,48.95,0.46,0.68,28,3,2
Thelonius Bair,0.04,0.07,40,0.48,0,0,0.19,0.11,0,0.67,0,0.07,0.04,0.04,5.63,56.58,1.33,22.22,0,0,0,0,0.33,0.07,0.04,0,43.68,36.84,0.07,0.56,27,1,4
Connor Shields,0,0.11,26.67,0.63,0,0,0.74,0.21,0,0.21,0,0.32,0.16,0.11,9.26,65.91,2.58,14.29,0,0.05,0,0,0.79,0.11,0.05,0.05,30.36,31.85,0.42,1.11,19,2,4
Fraser Murray,0,0,22.22,0.47,0,0,0.37,0.47,0,0.37,0.05,0.21,0,0,8.89,68.05,2.21,32,0,0,0,0,0.47,0.11,0.05,0,53.85,38.98,0.37,0.32,19,1,3
Lewis Neilson,0,0,75,0.1,0,0,0.6,0.8,0,1.7,0,0.1,0,0,24.6,78.86,2.1,55.17,0,0.1,0,0,1,0.1,0,0,56.67,57.69,0.1,0.5,10,1,2
Rory McKenzie,0,0.11,45.83,0.89,0,0,1.28,0.53,0,0.36,0,0.75,0.06,0.03,18.61,72.54,5.06,43.43,0,0.14,0,0,0.86,0.19,0.31,0.03,28,41.98,0.92,1,36,2,3
Owura Edwards,0.1,0.1,44.83,0.66,0.03,0,1.14,0.52,0,0.17,0,0.55,0,0.07,14.21,79.13,4.66,63.64,0,0,0,0,0.72,0.21,0,0.1,23.68,41.2,1.24,1.1,29,1,3
Marley Watkins,0.04,0.04,36.36,0.35,0,0,0.31,0,0,0.23,0,0.08,0.04,0.04,6.08,65.82,1.69,0,0,0,0,0,0.5,0.04,0.23,0,42.86,38.76,0.42,0.77,26,3,4
Liam Boyce,0.2,0,50,1,0.2,0,0.4,0,0,0.2,0,0.6,0,0,11.2,69.64,4,50,0,0,0,0,0.4,0.2,0.2,0,50,41.18,1.2,1.2,5,3,4
Ross Graham,0,0,50,0.27,0,0,0.8,0.87,0.07,3.87,0,0.27,0,0.07,41.4,72.62,4.13,35.48,0,0.2,0,0,1.6,0.27,0.13,0,55.17,54.35,0.27,0.6,15,1,2
Peter Pawlett,0,0.25,53.85,0.5,0,0,0.42,0.08,0,0.25,0,0.08,0.08,0.08,9.33,76.79,2.67,40,0,0,0,0,0.42,0,0.17,0,50,50.88,0.58,0.58,12,3,3
Alexandro Bernabei,0.07,0,43.18,0.67,0,0,1.33,0.93,0.07,0.47,0,0.93,0.2,0.2,52.8,81.69,17.73,45.45,0,0.07,0,0,0.93,0.07,0.13,0,48.89,40,0.47,1,15,1,2
Jack Aitchison,0,0,40,0.9,0,0,0.3,0.1,0,0,0,0.2,0,0,5.8,74.14,2,75,0,0,0,0,0.3,0,0.1,0,9.09,30.95,0.5,0.6,10,1,4
Hayden Coulson,0,0,35.85,0.5,0,0,0.96,0.71,0.04,1.18,0.04,0.39,0.04,0.04,20.64,67.65,3.57,23.81,0,0.11,0,0,0.82,0.07,0.18,0,53.57,51.18,1.14,0.61,28,2,2
Josh Morris,0,0,100,0.33,0,0,0.89,0,0,0.22,0,0.56,0,0,11.22,75.25,4.67,57.14,0,0,0,0,0.67,0,0.33,0,20,40.91,0.78,1.11,9,3,3
William Akio,0.08,0,33.33,0.33,0,0,0.5,0.17,0,0.08,0,0.08,0,0,5.08,54.1,1.08,33.33,0,0,0,0,0.58,0,0,0,28.57,40,0.08,0.17,12,2,4
Euan Henderson,0,0,33.33,1,0,0,0,0,0,0,0,0,0,0,3,77.78,1,0,0,0,0,0,0,0,0,0,0,25,0,0,3,1,4
Cameron Ballantyne,0,0,75,0.67,0,0,2,0.67,0.33,1,0,1.33,0.33,0,18.33,65.45,2.67,0,0,0,0,0,0.33,0,0.33,0,37.5,50,1,1,3,1,3
Lewis Jamieson,0,0,33.33,0.57,0,0,0.29,0,0,0,0,0.43,0,0,3.57,72,1.29,50,0,0,0,0,0.29,0.14,0,0,0,18.18,0.14,0.43,7,1,4
Shayden Morris,0,0,40,0.46,0,0,0.31,0.38,0,0,0,0.15,0,0,3.46,82.22,1,0,0,0,0,0,0.62,0.08,0,0,11.11,29.17,0.23,0.23,13,1,4
Kurtis Guthrie,0,0.06,40,1.06,0,0,0.13,0.13,0,0.63,0,0.13,0,0,8.31,57.89,2.75,33.33,0,0,0,0,0.75,0.06,0.06,0.06,42.86,40.13,1.06,1.5,16,2,4
Ryan Duncan,0.04,0.13,33.33,0.65,0,0,0.61,0.13,0,0.35,0,0.43,0.04,0,10.22,72.77,3.48,41.18,0,0.13,0,0,0.43,0.09,0.09,0,38.1,39.42,0.22,0.39,23,1,3
Elias Hoff Melkersen,0,0,37.5,0.62,0,0,0.38,0.15,0,0.08,0,0.46,0.08,0.08,7.62,81.82,3.08,100,0,0,0,0,0.54,0,0.08,0,23.81,29.51,0.38,0.54,13,1,4
Charles Dunne,0,0.03,0,0.15,0,0,0.76,1.12,0,3.61,0,0.36,0,0,24.85,55.98,3.21,32.69,0,0.27,0,0,1.18,0.12,0.27,0.03,63.04,55.68,0.7,0.97,33,2,2
Dean Cornelius,0,0,42.86,0.22,0,0,0.66,0.41,0,0.38,0,0.34,0.03,0,17.44,72.04,4.38,42.59,0,0,0,0,0.81,0.06,0.03,0,34.78,41.46,0.34,0.47,32,1,3
Jordy Hiwula,0.05,0,15.38,0.38,0,0,0.33,0.19,0,0.43,0,0.05,0.05,0,6.33,69.92,1.81,40,0,0,0,0,0.81,0.19,0.14,0,19.23,25.37,0.14,0.52,21,2,4
James Penrice,0.1,0.03,23.81,0.34,0,0,1.07,0.52,0.07,1.86,0,0.59,0.03,0.03,13.9,55.09,2.52,11.11,0,0.07,0,0,0.83,0.1,0.1,0,38,44.81,0.93,0.62,29,2,2
Mathew Anim Cudjoe,0,0,40,0.67,0,0,0.17,0.08,0,0,0,0,0,0,8.5,77.45,2.25,75,0,0,0,0,0.33,0.17,0.17,0,20,44,1,0.67,12,1,3
Ryan Flynn,0,0,33.33,0.15,0,0,0.2,0.75,0.05,0.45,0,0.25,0.1,0.05,7,70,1.7,39.13,0,0.05,0,0,0.25,0.1,0.05,0,57.14,50,0.4,0.15,20,3,3
Dominic Samuel,0,0,0,0.27,0,0,0.27,0.09,0,0.09,0,0.09,0,0,6.18,77.94,2,33.33,0,0,0,0,0.45,0.09,0.27,0,40,37.14,0.55,0.73,11,2,4
Jamie Brandon,0,0,66.67,0.13,0,0,0.63,0.13,0,0.25,0,0.38,0,0,6.63,83.02,0.75,20,0,0,0,0,0.13,0.13,0.13,0,22.22,42.42,0.38,0.5,8,2,3
Zak Rudden,0.08,0.17,33.33,0.83,0.08,0,0.17,0,0,0.25,0,0.33,0,0,4.42,43.4,1.17,66.67,0,0,0,0,0.42,0.25,0.17,0,29.03,30.19,0.25,0.58,12,1,4
Kai Fotheringham,0,0,41.67,0.55,0,0,0.55,0.09,0,0.45,0,0.64,0.09,0.18,12.91,64.08,3.27,33.33,0,0,0,0,0.82,0.09,0.09,0,61.9,44.44,0.64,0.64,11,1,4
Dylan Bahamboula,0.05,0,50,0.75,0,0,0.65,0.3,0,0.45,0,0.05,0.05,0,12,69.58,3.8,55.56,0,0,0,0,0.55,0,0.15,0.05,52.54,48.23,0.15,0.6,20,2,3
Robert Mahon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66.67,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4
Jack Milne,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
James McCarthy,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,7,78.57,3,0,0,0,0,0,0.5,0,0,0,0,33.33,0,0,2,3,3
Scott Romeni Bitsindou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,100,50,0,0.5,2,2,3
Jack Mackenzie,0,0,55.56,0.39,0,0,0.78,0.5,0.06,1.94,0.06,0.39,0.06,0.06,18.39,78.85,2.89,23.91,0,0.06,0,0,1.28,0.11,0.17,0,35.48,52.38,0.83,0.39,18,1,2
Ross McCrorie,0.06,0.03,50,1.45,0,0,1.12,0.88,0.06,2.42,0.03,0.42,0.06,0,34.88,75.5,4.48,25.98,0,0.39,0,0,1.3,0.12,0.15,0.03,60.4,53.28,1.18,0.97,33,2,2
Connor Smith,0,0,0,0.14,0,0,0.43,0.14,0,0.14,0,0.29,0,0,7.71,68.52,1.57,50,0,0,0,0,0.29,0,0.14,0,50,33.33,0.29,0.71,7,1,3
Ryan Alebiosu,0,0,41.03,0.22,0,0,1.57,0.7,0.04,1.26,0,0.26,0,0,15.78,76.31,3.22,40,0,0,0,0,1.13,0.26,0,0,32.5,48.48,0.65,0.65,23,1,2
Sadat Anaku,0,0.07,42.86,0.93,0,0,0.21,0.07,0,0.14,0,0.36,0,0,4.07,80.7,1.64,0,0,0,0,0,0.57,0,0.14,0,9.52,20,0.14,0.71,14,1,4
Kieran Freeman,0.04,0,57.14,0.33,0,0,1.21,0.46,0.04,1.58,0,0.54,0.04,0.08,22.25,63.48,5.17,25.81,0,0.17,0,0,1.54,0.13,0.33,0,48,52.17,0.63,0.92,24,1,3
Harrison Paton,0,0,50,0.43,0,0,0.43,0.43,0,1,0,1,0,0,12.43,78.16,4,33.33,0,0,0,0,0.14,0.14,0.14,0,50,32.43,0.43,0.57,7,2,3
Jayden Richardson,0,0.05,43.75,0.37,0,0,0.74,0.63,0.05,1.53,0,0.16,0.11,0,23.16,72.73,4.84,28.57,0,0.16,0,0,1.37,0.11,0.16,0,44.44,46.67,0.63,0.74,19,1,3
Alex Samuel,0.1,0.1,22.22,0.9,0.1,0,0.1,0.1,0,0.1,0,0.2,0.1,0,5,54,1.3,66.67,0,0,0,0,0.6,0,0.1,0,30.43,27.27,0.5,0.9,10,2,4
Michael O'Halloran,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0,0,4.5,88.89,1.75,66.67,0,0,0,0,0.5,0,0,0,0,20,0,0,4,3,4
Momodou Bojang,0,0.4,0,0.6,0,0,0,0,0,0,0,0.2,0,0,0.4,50,0.2,0,0,0,0,0,0,0,0,0,20,12.5,0,0.2,5,1,4
Archie Meekison,0,0,16.67,0.14,0,0,0.71,0,0,0.14,0,0.14,0,0,11,80.52,3.14,42.86,0,0,0,0,0.86,0.29,0.14,0,16.67,40,0.14,0.14,7,1,3
David Watson,0,0.2,46.15,0.6,0,0,1.3,1.1,0,0.8,0,1.6,0.1,0,15,66.67,3.9,40,0,0.2,0,0,0.9,0.1,0.2,0.1,27.27,37.14,1.1,0.8,10,1,3
Scott Pitman,0,0.12,55.56,0.55,0,0,0.82,0.55,0,1.12,0,0.27,0,0.03,17.42,70.43,4.06,40.38,0,0.15,0,0,1.18,0.15,0.12,0.03,27.45,38.4,0.97,1.24,33,3,3
Thierry Small,0,0,44.44,0.64,0,0,1.29,0.21,0,1,0,0.64,0,0.07,10.71,59.33,1.64,10,0,0,0,0,0.57,0.07,0.07,0.14,50,47.95,0.21,0.36,14,1,2
Phillip Čančar,0,0,0,0.33,0,0,0.33,0.67,0.33,2,0,0,0,0,6.33,78.95,0.67,66.67,0,0,0,0,1,0.33,0.67,0,80,55.56,0,1,3,1,2
Lennon Miller,0,0,0,0.25,0,0,0.75,0,0,0.25,0,0.25,0,0,10.5,73.81,2.5,40,0,0,0,0,0.5,0,0.25,0,14.29,28.57,0,0.75,4,1,3
Jack Newman,0,0,0,0,0,0,0,0,0,1,0,0.25,0,0,22.5,47.78,0.75,37.33,2.75,0,0,0,2.25,0.25,0,0,100,66.67,0,0,4,1,1
Jair Tavares,0,0,33.33,0.5,0,0,0.13,0.13,0,0,0,0.13,0,0,5.38,81.4,1.75,50,0,0,0,0,0.38,0,0,0,20,37.04,0.75,0.13,8,1,4
Michael Devlin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2
Kian Speirs,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,22.22,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3
Dilan Markanday,0,0,16.67,0,0,0,0.33,0,0,0,0,0,0,0,4.33,53.85,0.67,0,0,0,0,0,0.33,0,0,0,0,33.33,0.67,0,3,1,3
Riku Danzaki,0,0,100,0.33,0,0,0,0,0,0.33,0,0.33,0,0,8.67,80.77,1,0,0,0,0,0,0.67,0,0,0,0,42.86,0.67,0.33,3,1,3
Zachary Hemming,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.1,0,0,28.7,50.17,2.8,37,2.5,0.2,0.2,0,1.4,0.5,0,0,75,50,0,0.1,10,1,1
Tony Gallacher,0,0,100,0,0,0,0.6,0.6,0,1.4,0,0.2,0,0,13.2,71.21,2.6,30.77,0,0,0,0,1,0.2,0,0,50,63.16,0.8,0.2,5,1,2
Fraser Taylor,0,0,66.67,0,0,0,0,0,0,0.67,0,0,0,0,4,66.67,0.67,0,0,0,0,0,0.33,0,0,0,0,25,0,0.33,3,1,3
Oliver Crankshaw,0,0.25,37.5,0.5,0,0,0.25,0.25,0,0,0,0.75,0,0,12.25,71.43,2.5,0,0,0,0,0,1,0,0.25,0,25,26.09,0.25,1.25,4,2,3
Bobby Wales,0,0.1,0,0.2,0,0,0.3,0,0,0.1,0,0.1,0,0,2.1,57.14,0.3,0,0,0,0,0,0.4,0.1,0,0,16.67,26.92,0.1,0.2,10,1,4
Callum Roberts,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,7,80.95,2,0,0,0,0,0,1,0.33,0,0,0,33.33,0.67,0,3,2,4
Alfie Bavidge,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,2,80,0.6,0,0,0,0,0,0,0,0,0,0,12.5,0.2,0.2,5,1,4
Esmael Goncalves,0,0.38,37.5,0.88,0,0,0.25,0,0,0,0,0.13,0,0,4.25,61.76,0.88,0,0,0,0,0,0,0.13,0,0,27.78,32.56,0.5,0.38,8,3,4
Kieran Offord,0,0.11,50,0.11,0,0,0,0,0,0,0,0.33,0,0,2.67,50,0.78,50,0,0,0,0,0.22,0,0.11,0,0,19.23,0.33,0.11,9,1,4
Kyle McClelland,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,80,0,50,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
Jack Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,40.91,1,29.17,1.33,0,0.67,0,1.33,0.33,0,0,0,100,0.33,0,3,2,1
Patrik Myslovič,0,0,50,0.5,0,0,0,0,0,0,0,0.25,0,0,5,85,2.25,0,0,0,0,0,0.75,0,0,0,0,20,0,0.25,4,1,3
Scott Bain,0,0,0,0,0,0,0,0,0,1,1,0,0,0,24,91.67,0,60,5,0,1,0,3,1,0,0,100,100,0,0,1,3,1
Charlie McCann,0,1,0,0,0,0,1,1,0,0,0,0,0,0,51,84.31,20,50,0,0,0,0,1,0,0,0,0,11.11,0,1,1,1,3
Peter Urminsky,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,33.33,4,33.33,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1
Joe Lewis,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,16.67,44,0.67,24.32,1.67,0,0.67,0,4.67,0,0,0,0,100,0,0,3,3,1
Zak Lovelace,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,1,4
Ross McCausland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4
Bailey Rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Arron Lyall,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,1,1,4
Robbie Ure,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,2,75,1.5,0,0,0,0,0,0.5,0,0,0,0,33.33,0,0.5,2,1,4
